# ell b_ell
0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.999999804679984283e-01
2.000000000000000000e+00 9.999999218719958227e-01
3.000000000000000000e+00 9.999998242119990666e-01
4.000000000000000000e+00 9.999996874880197062e-01
5.000000000000000000e+00 9.999995117000737288e-01
6.000000000000000000e+00 9.999992968481817845e-01
7.000000000000000000e+00 9.999990429323689645e-01
8.000000000000000000e+00 9.999987499526650225e-01
9.000000000000000000e+00 9.999984179091042646e-01
1.000000000000000000e+01 9.999980468017257706e-01
1.100000000000000000e+01 9.999976366305728392e-01
1.200000000000000000e+01 9.999971873956936541e-01
1.300000000000000000e+01 9.999966990971408398e-01
1.400000000000000000e+01 9.999961717349715729e-01
1.500000000000000000e+01 9.999956053092476926e-01
1.600000000000000000e+01 9.999949998200357015e-01
1.700000000000000000e+01 9.999943552674063207e-01
1.800000000000000000e+01 9.999936716514351565e-01
1.900000000000000000e+01 9.999929489722024778e-01
2.000000000000000000e+01 9.999921872297928838e-01
2.100000000000000000e+01 9.999913864242955253e-01
2.200000000000000000e+01 9.999905465558044382e-01
2.300000000000000000e+01 9.999896676244178773e-01
2.400000000000000000e+01 9.999887496302389822e-01
2.500000000000000000e+01 9.999877925733752226e-01
2.600000000000000000e+01 9.999867964539389531e-01
2.700000000000000000e+01 9.999857612720466360e-01
2.800000000000000000e+01 9.999846870278198407e-01
2.900000000000000000e+01 9.999835737213842446e-01
3.000000000000000000e+01 9.999824213528704098e-01
3.100000000000000000e+01 9.999812299224134504e-01
3.200000000000000000e+01 9.999799994301529216e-01
3.300000000000000000e+01 9.999787298762330412e-01
3.400000000000000000e+01 9.999774212608024682e-01
3.500000000000000000e+01 9.999760735840147463e-01
3.600000000000000000e+01 9.999746868460277494e-01
3.700000000000000000e+01 9.999732610470040139e-01
3.800000000000000000e+01 9.999717961871105176e-01
3.900000000000000000e+01 9.999702922665190119e-01
4.000000000000000000e+01 9.999687492854056892e-01
4.100000000000000000e+01 9.999671672439514047e-01
4.200000000000000000e+01 9.999655461423416769e-01
4.300000000000000000e+01 9.999638859807662428e-01
4.400000000000000000e+01 9.999621867594198354e-01
4.500000000000000000e+01 9.999604484785015179e-01
4.600000000000000000e+01 9.999586711382150161e-01
4.700000000000000000e+01 9.999568547387686079e-01
4.800000000000000000e+01 9.999549992803751230e-01
4.900000000000000000e+01 9.999531047632520542e-01
5.000000000000000000e+01 9.999511711876214459e-01
5.100000000000000000e+01 9.999491985537097838e-01
5.200000000000000000e+01 9.999471868617482162e-01
5.300000000000000000e+01 9.999451361119726656e-01
5.400000000000000000e+01 9.999430463046233841e-01
5.500000000000000000e+01 9.999409174399451761e-01
5.600000000000000000e+01 9.999387495181875085e-01
5.700000000000000000e+01 9.999365425396046225e-01
5.800000000000000000e+01 9.999342965044549780e-01
5.900000000000000000e+01 9.999320114130019199e-01
6.000000000000000000e+01 9.999296872655130120e-01
6.100000000000000000e+01 9.999273240622608139e-01
6.200000000000000000e+01 9.999249218035222153e-01
6.300000000000000000e+01 9.999224804895787688e-01
6.400000000000000000e+01 9.999200001207163568e-01
6.500000000000000000e+01 9.999174806972258578e-01
6.600000000000000000e+01 9.999149222194024800e-01
6.700000000000000000e+01 9.999123246875459836e-01
6.800000000000000000e+01 9.999096881019606808e-01
6.900000000000000000e+01 9.999070124629557688e-01
7.000000000000000000e+01 9.999042977708445523e-01
7.100000000000000000e+01 9.999015440259453325e-01
7.200000000000000000e+01 9.998987512285807400e-01
7.300000000000000000e+01 9.998959193790779576e-01
7.400000000000000000e+01 9.998930484777690531e-01
7.500000000000000000e+01 9.998901385249902019e-01
7.600000000000000000e+01 9.998871895210825755e-01
7.700000000000000000e+01 9.998842014663916755e-01
7.800000000000000000e+01 9.998811743612675551e-01
7.900000000000000000e+01 9.998781082060651526e-01
8.000000000000000000e+01 9.998750030011436252e-01
8.100000000000000000e+01 9.998718587468669039e-01
8.200000000000000000e+01 9.998686754436034718e-01
8.300000000000000000e+01 9.998654530917262528e-01
8.400000000000000000e+01 9.998621916916128338e-01
8.500000000000000000e+01 9.998588912436454645e-01
8.600000000000000000e+01 9.998555517482109467e-01
8.700000000000000000e+01 9.998521732057005229e-01
8.800000000000000000e+01 9.998487556165100987e-01
8.900000000000000000e+01 9.998452989810401315e-01
9.000000000000000000e+01 9.998418032996957416e-01
9.100000000000000000e+01 9.998382685728864905e-01
9.200000000000000000e+01 9.998346948010266022e-01
9.300000000000000000e+01 9.998310819845348529e-01
9.400000000000000000e+01 9.998274301238345707e-01
9.500000000000000000e+01 9.998237392193536355e-01
9.600000000000000000e+01 9.998200092715247012e-01
9.700000000000000000e+01 9.998162402807846405e-01
9.800000000000000000e+01 9.998124322475752113e-01
9.900000000000000000e+01 9.998085851723425010e-01
1.000000000000000000e+02 9.998046990555374824e-01
1.010000000000000000e+02 9.998007738976154579e-01
1.020000000000000000e+02 9.997968096990362818e-01
1.030000000000000000e+02 9.997928064602644715e-01
1.040000000000000000e+02 9.997887641817692073e-01
1.050000000000000000e+02 9.997846828640241101e-01
1.060000000000000000e+02 9.997805625075074643e-01
1.070000000000000000e+02 9.997764031127018836e-01
1.080000000000000000e+02 9.997722046800948670e-01
1.090000000000000000e+02 9.997679672101784654e-01
1.100000000000000000e+02 9.997636907034490594e-01
1.110000000000000000e+02 9.997593751604076928e-01
1.120000000000000000e+02 9.997550205815601831e-01
1.130000000000000000e+02 9.997506269674166779e-01
1.140000000000000000e+02 9.997461943184920985e-01
1.150000000000000000e+02 9.997417226353056963e-01
1.160000000000000000e+02 9.997372119183814965e-01
1.170000000000000000e+02 9.997326621682479653e-01
1.180000000000000000e+02 9.997280733854382317e-01
1.190000000000000000e+02 9.997234455704899769e-01
1.200000000000000000e+02 9.997187787239455448e-01
1.210000000000000000e+02 9.997140728463516091e-01
1.220000000000000000e+02 9.997093279382595066e-01
1.230000000000000000e+02 9.997045440002254590e-01
1.240000000000000000e+02 9.996997210328096850e-01
1.250000000000000000e+02 9.996948590365775100e-01
1.260000000000000000e+02 9.996899580120984785e-01
1.270000000000000000e+02 9.996850179599469088e-01
1.280000000000000000e+02 9.996800388807016713e-01
1.290000000000000000e+02 9.996750207749459660e-01
1.300000000000000000e+02 9.996699636432678782e-01
1.310000000000000000e+02 9.996648674862599337e-01
1.320000000000000000e+02 9.996597323045190997e-01
1.330000000000000000e+02 9.996545580986472279e-01
1.340000000000000000e+02 9.996493448692503891e-01
1.350000000000000000e+02 9.996440926169395391e-01
1.360000000000000000e+02 9.996388013423300745e-01
1.370000000000000000e+02 9.996334710460417217e-01
1.380000000000000000e+02 9.996281017286992032e-01
1.390000000000000000e+02 9.996226933909314605e-01
1.400000000000000000e+02 9.996172460333723198e-01
1.410000000000000000e+02 9.996117596566598262e-01
1.420000000000000000e+02 9.996062342614369101e-01
1.430000000000000000e+02 9.996006698483508313e-01
1.440000000000000000e+02 9.995950664180535128e-01
1.450000000000000000e+02 9.995894239712016516e-01
1.460000000000000000e+02 9.995837425084561634e-01
1.470000000000000000e+02 9.995780220304826269e-01
1.480000000000000000e+02 9.995722625379513948e-01
1.490000000000000000e+02 9.995664640315371496e-01
1.500000000000000000e+02 9.995606265119192368e-01
1.510000000000000000e+02 9.995547499797815538e-01
1.520000000000000000e+02 9.995488344358126609e-01
1.530000000000000000e+02 9.995428798807055593e-01
1.540000000000000000e+02 9.995368863151579131e-01
1.550000000000000000e+02 9.995308537398718274e-01
1.560000000000000000e+02 9.995247821555540702e-01
1.570000000000000000e+02 9.995186715629159613e-01
1.580000000000000000e+02 9.995125219626733726e-01
1.590000000000000000e+02 9.995063333555468388e-01
1.600000000000000000e+02 9.995001057422612245e-01
1.610000000000000000e+02 9.994938391235462793e-01
1.620000000000000000e+02 9.994875335001360828e-01
1.630000000000000000e+02 9.994811888727693772e-01
1.640000000000000000e+02 9.994748052421893458e-01
1.650000000000000000e+02 9.994683826091439460e-01
