# Smooth curve fit to cross-spectrum data.
#        ell          C_l
  0.0000e+00   1.7826e-07
  1.0000e+00   3.9971e-08
  2.0000e+00   3.4964e-08
  3.0000e+00   3.9592e-08
  4.0000e+00   4.7622e-08
  5.0000e+00   5.7682e-08
  6.0000e+00   6.9205e-08
  7.0000e+00   8.1842e-08
  8.0000e+00   9.5332e-08
  9.0000e+00   1.0946e-07
  1.0000e+01   1.2403e-07
  1.1000e+01   1.3889e-07
  1.2000e+01   1.5390e-07
  1.3000e+01   1.6894e-07
  1.4000e+01   1.8390e-07
  1.5000e+01   1.9869e-07
  1.6000e+01   2.1323e-07
  1.7000e+01   2.2748e-07
  1.8000e+01   2.4137e-07
  1.9000e+01   2.5486e-07
  2.0000e+01   2.6793e-07
  2.1000e+01   2.8054e-07
  2.2000e+01   2.9268e-07
  2.3000e+01   3.0433e-07
  2.4000e+01   3.1549e-07
  2.5000e+01   3.2614e-07
  2.6000e+01   3.3630e-07
  2.7000e+01   3.4597e-07
  2.8000e+01   3.5514e-07
  2.9000e+01   3.6382e-07
  3.0000e+01   3.7203e-07
  3.1000e+01   3.7977e-07
  3.2000e+01   3.8706e-07
  3.3000e+01   3.9390e-07
  3.4000e+01   4.0032e-07
  3.5000e+01   4.0631e-07
  3.6000e+01   4.1190e-07
  3.7000e+01   4.1710e-07
  3.8000e+01   4.2192e-07
  3.9000e+01   4.2639e-07
  4.0000e+01   4.3050e-07
  4.1000e+01   4.3427e-07
  4.2000e+01   4.3773e-07
  4.3000e+01   4.4087e-07
  4.4000e+01   4.4373e-07
  4.5000e+01   4.4629e-07
  4.6000e+01   4.4859e-07
  4.7000e+01   4.5063e-07
  4.8000e+01   4.5242e-07
  4.9000e+01   4.5397e-07
  5.0000e+01   4.5530e-07
  5.1000e+01   4.5642e-07
  5.2000e+01   4.5733e-07
  5.3000e+01   4.5805e-07
  5.4000e+01   4.5858e-07
  5.5000e+01   4.5894e-07
  5.6000e+01   4.5913e-07
  5.7000e+01   4.5916e-07
  5.8000e+01   4.5904e-07
  5.9000e+01   4.5878e-07
  6.0000e+01   4.5838e-07
  6.1000e+01   4.5786e-07
  6.2000e+01   4.5721e-07
  6.3000e+01   4.5645e-07
  6.4000e+01   4.5558e-07
  6.5000e+01   4.5461e-07
  6.6000e+01   4.5355e-07
  6.7000e+01   4.5239e-07
  6.8000e+01   4.5114e-07
  6.9000e+01   4.4982e-07
  7.0000e+01   4.4842e-07
  7.1000e+01   4.4694e-07
  7.2000e+01   4.4540e-07
  7.3000e+01   4.4380e-07
  7.4000e+01   4.4214e-07
  7.5000e+01   4.4042e-07
  7.6000e+01   4.3865e-07
  7.7000e+01   4.3683e-07
  7.8000e+01   4.3497e-07
  7.9000e+01   4.3306e-07
  8.0000e+01   4.3112e-07
  8.1000e+01   4.2914e-07
  8.2000e+01   4.2713e-07
  8.3000e+01   4.2508e-07
  8.4000e+01   4.2301e-07
  8.5000e+01   4.2092e-07
  8.6000e+01   4.1879e-07
  8.7000e+01   4.1665e-07
  8.8000e+01   4.1449e-07
  8.9000e+01   4.1231e-07
  9.0000e+01   4.1011e-07
  9.1000e+01   4.0790e-07
  9.2000e+01   4.0568e-07
  9.3000e+01   4.0345e-07
  9.4000e+01   4.0120e-07
  9.5000e+01   3.9895e-07
  9.6000e+01   3.9670e-07
  9.7000e+01   3.9443e-07
  9.8000e+01   3.9217e-07
  9.9000e+01   3.8990e-07
  1.0000e+02   3.8762e-07
  1.0100e+02   3.8535e-07
  1.0200e+02   3.8308e-07
  1.0300e+02   3.8080e-07
  1.0400e+02   3.7853e-07
  1.0500e+02   3.7627e-07
  1.0600e+02   3.7400e-07
  1.0700e+02   3.7174e-07
  1.0800e+02   3.6948e-07
  1.0900e+02   3.6723e-07
  1.1000e+02   3.6499e-07
  1.1100e+02   3.6275e-07
  1.1200e+02   3.6052e-07
  1.1300e+02   3.5830e-07
  1.1400e+02   3.5608e-07
  1.1500e+02   3.5388e-07
  1.1600e+02   3.5168e-07
  1.1700e+02   3.4949e-07
  1.1800e+02   3.4731e-07
  1.1900e+02   3.4515e-07
  1.2000e+02   3.4299e-07
  1.2100e+02   3.4084e-07
  1.2200e+02   3.3871e-07
  1.2300e+02   3.3658e-07
  1.2400e+02   3.3447e-07
  1.2500e+02   3.3237e-07
  1.2600e+02   3.3028e-07
  1.2700e+02   3.2821e-07
  1.2800e+02   3.2614e-07
  1.2900e+02   3.2409e-07
  1.3000e+02   3.2205e-07
  1.3100e+02   3.2003e-07
  1.3200e+02   3.1801e-07
  1.3300e+02   3.1601e-07
  1.3400e+02   3.1403e-07
  1.3500e+02   3.1206e-07
  1.3600e+02   3.1010e-07
  1.3700e+02   3.0815e-07
  1.3800e+02   3.0622e-07
  1.3900e+02   3.0430e-07
  1.4000e+02   3.0239e-07
  1.4100e+02   3.0050e-07
  1.4200e+02   2.9862e-07
  1.4300e+02   2.9676e-07
  1.4400e+02   2.9491e-07
  1.4500e+02   2.9307e-07
  1.4600e+02   2.9125e-07
  1.4700e+02   2.8944e-07
  1.4800e+02   2.8764e-07
  1.4900e+02   2.8586e-07
  1.5000e+02   2.8409e-07
  1.5100e+02   2.8233e-07
  1.5200e+02   2.8059e-07
  1.5300e+02   2.7886e-07
  1.5400e+02   2.7715e-07
  1.5500e+02   2.7545e-07
  1.5600e+02   2.7376e-07
  1.5700e+02   2.7208e-07
  1.5800e+02   2.7042e-07
  1.5900e+02   2.6877e-07
  1.6000e+02   2.6714e-07
  1.6100e+02   2.6552e-07
  1.6200e+02   2.6391e-07
  1.6300e+02   2.6231e-07
  1.6400e+02   2.6073e-07
  1.6500e+02   2.5916e-07
  1.6600e+02   2.5760e-07
  1.6700e+02   2.5606e-07
  1.6800e+02   2.5452e-07
  1.6900e+02   2.5300e-07
  1.7000e+02   2.5150e-07
  1.7100e+02   2.5000e-07
  1.7200e+02   2.4852e-07
  1.7300e+02   2.4705e-07
  1.7400e+02   2.4559e-07
  1.7500e+02   2.4415e-07
  1.7600e+02   2.4271e-07
  1.7700e+02   2.4129e-07
  1.7800e+02   2.3988e-07
  1.7900e+02   2.3848e-07
  1.8000e+02   2.3709e-07
  1.8100e+02   2.3572e-07
  1.8200e+02   2.3435e-07
  1.8300e+02   2.3300e-07
